Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Afghanistan,Jan.,2012,204,-93.525864805
Afghanistan,Feb.,2012,152,-95.490952240
Afghanistan,Mar.,2012,131,-95.931677019
Afghanistan,Apr.,2012,141,-96.276736203
Afghanistan,May,2012,150,-94.309559939
Afghanistan,Jun.,2012,120,-95.565410200
Afghanistan,Jul.,2012,214,-92.934962034
Afghanistan,Aug.,2012,179,-95.008365867
Afghanistan,Sep.,2012,375,-90.976900866
Afghanistan,Oct.,2012,234,-95.094339623
Afghanistan,Nov.,2012,231,-93.937007874
Afghanistan,Dec.,2012,152,-94.621372965
Afghanistan,Jan.,2013,209,674.074074074
Afghanistan,Feb.,2013,123,668.75
Afghanistan,Mar.,2013,146,534.782608696
Afghanistan,Apr.,2013,172,"1,128.571428571"
Afghanistan,May,2013,170,608.333333333
Afghanistan,Jun.,2013,218,678.571428571
Afghanistan,Jul.,2013,139,223.255813953
Afghanistan,Aug.,2013,219,852.173913043
Afghanistan,Sep.,2013,355,859.459459459
Afghanistan,Oct.,2013,172,132.432432432
Afghanistan,Nov.,2013,264,700
Afghanistan,Dec.,2013,231,862.5
Afghanistan,Jan.,2014,195,712.5
Afghanistan,Feb.,2014,182,911.111111111
Afghanistan,Mar.,2014,213,"1,320"
Afghanistan,Apr.,2014,194,676
Afghanistan,May,2014,208,108
Afghanistan,Jun.,2014,137,204.444444444
Afghanistan,Jul.,2014,102,251.724137931
Afghanistan,Aug.,2014,371,827.5
Afghanistan,Sep.,2014,359,"1,096.666666667"
Afghanistan,Oct.,2014,199,729.166666667
Afghanistan,Nov.,2014,220,856.521739130
Afghanistan,Dec.,2014,176,633.333333333
Afghanistan,Jan.,2015,292,"1,436.842105263"
Afghanistan,Feb.,2015,255,"2,218.181818182"
Afghanistan,Mar.,2015,257,"1,185"
Afghanistan,Apr.,2015,209,"1,000"
Afghanistan,May,2015,195,427.027027027
Afghanistan,Jun.,2015,193,565.517241379
Afghanistan,Jul.,2015,176,486.666666667
Afghanistan,Aug.,2015,331,"1,339.130434783"
Afghanistan,Sep.,2015,464,"1,557.142857143"
Afghanistan,Oct.,2015,297,607.142857143
Afghanistan,Nov.,2015,252,740
Afghanistan,Dec.,2015,191,768.181818182
Afghanistan,Jan.,2016,233,"1,270.588235294"
Afghanistan,Feb.,2016,145,"1,350"
Afghanistan,Mar.,2016,259,178.494623656
Afghanistan,Apr.,2016,252,768.965517241
Afghanistan,May,2016,202,359.090909091
Afghanistan,Jun.,2016,167,297.619047619
Afghanistan,Jul.,2016,166,191.228070175
Afghanistan,Aug.,2016,355,745.238095238
Afghanistan,Sep.,2016,363,744.186046512
Afghanistan,Oct.,2016,341,874.285714286
Afghanistan,Nov.,2016,264,288.235294118
Afghanistan,Dec.,2016,198,538.709677419
Afghanistan,Jan.,2017,233,"1,270.588235294"
Afghanistan,Feb.,2017,196,"1,300"
Afghanistan,Mar.,2017,192,79.439252336
Afghanistan,Apr.,2017,259,"1,077.272727273"
Afghanistan,May,2017,228,533.333333333
Afghanistan,Jun.,2017,123,132.075471698
Afghanistan,Jul.,2017,287,744.117647059
Afghanistan,Aug.,2017,226,465
